分类,子类别,货币,金额,账户,记录人,日期,时间,备注
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-17,17:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.2,平安银行信用卡(4976),AlexLeon,2026-08-17,12:48,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,27,平安银行信用卡(4976),AlexLeon,2026-08-17,12:24,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-17,10:50,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-17 08:50:09 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-17,10:39,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-17 08:18:00-申江路-2026-08-17 08:38:59 | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-17,08:57,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-17,08:22,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,34.5,平安银行信用卡(4976),AlexLeon,2026-08-16,21:10,上海乐美超市 | [支出] | 状态:交易成功
购物,日用百货,CNY,10.5,平安银行信用卡(4976),AlexLeon,2026-08-16,19:14,宁波路店 | 上海全家便利店 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-16,18:28,上海公共交通卡股份有限公司 | 上海地铁-南京西路-2026-08-16 16:16:34-南京东路-2026-08-16 16:28:02 | [支出] | 状态:交易成功
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-16,18:28,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,28,平安银行信用卡(4976),AlexLeon,2026-08-16,16:49,石库制饼 | POS_石库制饼（德必外滩we店）_561588 | [支出] | 状态:交易成功
餐饮,,CNY,37,平安银行信用卡(4976),AlexLeon,2026-08-16,16:46,石库制饼 | POS_石库制饼（德必外滩we店）_561588 | [支出] | 状态:交易成功
娱乐,,CNY,198,平安银行信用卡(4976),AlexLeon,2026-08-15,22:54,App Store & Apple Music | App Store & Apple Music；08.15购买 | [支出] | 状态:交易成功
娱乐,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-15,22:44,哔哩哔哩弹幕网 | 高档充电连续包月九 | [支出] | 状态:交易成功
购物,,CNY,135.64,平安银行信用卡(4976),AlexLeon,2026-08-15,22:35,Stripe Inc | STRIPE | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-15,21:21,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-15 18:57:18-宁国路-2026-08-15 19:21:14 | [支出] | 状态:交易成功
购物,日用百货,CNY,95,平安银行信用卡(4976),AlexLeon,2026-08-15,21:11,抖音电商商家 | 抖音电商-订单编号6955194911013476300 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-15,20:51,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-15 18:50:59 | [支出] | 状态:交易成功
人情,,CNY,1.31,中国银行(5095),AlexLeon,2026-08-15,18:23,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-08-15,17:51,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-08-15,17:50,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
餐饮,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-15,12:16,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-15,10:47,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-15 08:22:08-申江路-2026-08-15 08:47:18 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-15,09:05,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-15,09:03,7-11便利店 | 商品 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-15,08:19,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-15,08:12,上海乐美超市 | [支出] | 状态:交易成功
居家,,CNY,146.93,平安银行信用卡(4976),AlexLeon,2026-08-15,00:03,万宁市梅辰兴商贸有限公司 | 商品购买146.93元 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-14,20:45,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-14 18:13:38-宁国路-2026-08-14 18:45:39 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-14,20:07,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-14 18:07:18 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-14,15:52,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,27,平安银行信用卡(4976),AlexLeon,2026-08-14,12:16,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-14,10:48,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-14 08:48:51 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-14,10:44,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-14 08:20:26-申江路-2026-08-14 08:44:34 | [支出] | 状态:交易成功
购物,,CNY,19,平安银行信用卡(4976),AlexLeon,2026-08-14,10:44,武汉市观荷百货有限公司 | 观荷商城--丝遇情情趣内衣吊带连衣裙女显.... | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-08-14,10:09,中国人民健康保险股份有限公司 | 2026.8月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
餐饮,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-08-14,08:56,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-14,08:19,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-14,00:28,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-13 21:53:38-宁国路-2026-08-13 22:28:48 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-13,23:47,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-13 21:47:09 | [支出] | 状态:交易成功
人情,,CNY,10.22,平安银行信用卡(4976),AlexLeon,2026-08-13,19:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-08-13,12:36,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,16,平安银行信用卡(4976),AlexLeon,2026-08-13,12:23,嵩烁餐饮管理（上海）有限公司 | 小餐厅 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-13,11:04,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-13 09:04:13 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-13,10:44,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-13 08:19:15-申江路-2026-08-13 08:44:21 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-13,08:19,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-12,21:23,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-12 19:02:27-宁国路-2026-08-12 19:23:32 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-12,20:53,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-12 18:53:18 | [支出] | 状态:交易成功
购物,日用百货,CNY,19.8,平安银行信用卡(4976),AlexLeon,2026-08-12,20:50,上海乐美超市 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-08-12,19:33,爱家便利宁国路店 | 爱家便利宁国路店_10021002608121933470681086513371_80665158742471001 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-12,15:34,7-11便利店 | 商品 | [支出] | 状态:交易成功
餐饮,,CNY,18.92,平安银行信用卡(4976),AlexLeon,2026-08-12,12:27,嵩烁餐饮管理（上海）有限公司 | 煲仔饭 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-12,10:54,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-12 08:54:48 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-12,10:50,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-12 08:25:26-申江路-2026-08-12 08:50:20 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-08-12,09:04,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-08-12,09:03,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-12,08:23,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
退款,,CNY,433.25,平安银行信用卡(4976),AlexLeon,2026-08-12,01:38,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,433.25,平安银行信用卡(4976),AlexLeon,2026-08-12,01:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-11,23:50,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-11 21:25:50-宁国路-2026-08-11 21:50:27 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-11,23:19,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-11 21:19:24 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-11,22:04,上海乐美超市 | [支出] | 状态:交易成功
餐饮,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-11,18:37,嵩烁餐饮管理（上海）有限公司 | 牛肉拉面 | [支出] | 状态:交易成功
旅行,,CNY,4064.39,平安银行信用卡(4976),AlexLeon,2026-08-11,17:14,深圳慧差旅数字信息有限公司 | 差旅酒店订单-H0126081117140457376 | [支出] | 状态:交易成功
餐饮,,CNY,18.01,平安银行信用卡(4976),AlexLeon,2026-08-11,12:21,嵩烁餐饮管理（上海）有限公司 | 煲仔饭 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-11,10:51,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-11 08:51:47 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-11,10:36,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-11 08:13:27-申江路-2026-08-11 08:36:08 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-11,10:25,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-11,08:59,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-11,08:13,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-10,21:37,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-1013:13:59 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-08-10,16:53,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
购物,,CNY,26,中国银行(5095),AlexLeon,2026-08-10,12:43,雷樽酒业 | 收钱码收款 | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-08-10,12:25,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-1008:34:39 | [支出] | 状态:交易成功
餐饮,,CNY,27,平安银行信用卡(4976),AlexLeon,2026-08-10,12:07,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
娱乐,,CNY,80,平安银行信用卡(4976),AlexLeon,2026-08-09,22:02,郑远元修脚房（上海市新南街店） | 上海市新南街滨河新天地店-1803025909359869952 | [支出] | 状态:交易成功
退款,,CNY,441.81,平安银行信用卡(4976),AlexLeon,2026-08-08,20:50,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,441.81,平安银行信用卡(4976),AlexLeon,2026-08-08,20:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-08,20:00,联合一百超市明中路 | 联合一百超市明中路_10021002608082000550756222817322_80390280371085001 | [支出] | 状态:交易成功
交通,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-08-08,13:29,森兰联行(上海)企业发展有限公司 | 夏碧路停车场-停车费用-沪AAV7121-20260808pd310115038820000050 | [支出] | 状态:交易成功
居家,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-08,13:29,上海公共支付一网通办 | 道路停车费 | [支出] | 状态:交易成功
餐饮,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-08,13:04,蜀都冒菜上海夏碧路店 | [支出] | 状态:交易成功
餐饮,,CNY,58,平安银行信用卡(4976),AlexLeon,2026-08-08,12:52,蜀都冒菜上海夏碧路店 | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-08-08,12:00,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-0809:11:51 | [支出] | 状态:交易成功
购物,日用百货,CNY,12.3,平安银行信用卡(4976),AlexLeon,2026-08-08,09:19,7-11便利店 | 商品 | [支出] | 状态:交易成功
居家,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-07,23:15,中国移动 | 为188****2773话费充值 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-07,22:27,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-07 20:04:27-宁国路-2026-08-07 20:27:53 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-07,21:57,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-07 19:57:19 | [支出] | 状态:交易成功
购物,日用百货,CNY,25,平安银行信用卡(4976),AlexLeon,2026-08-07,20:41,上海乐美超市 | [支出] | 状态:交易成功
餐饮,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-08-07,12:26,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-07,10:50,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-07 08:50:49 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-07,10:39,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-07 08:15:34-申江路-2026-08-07 08:39:39 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-07,09:13,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-07,09:00,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
餐饮,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-08-07,08:59,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
居家,,CNY,111.6,平安银行信用卡(4976),AlexLeon,2026-08-07,08:45,国网上海市电力公司(缴费) | 7月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-07,08:13,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-06,23:03,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,40,平安银行信用卡(4976),AlexLeon,2026-08-06,22:31,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-0608:41:18 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-08-06,19:41,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
人情,,CNY,299,平安银行信用卡(4976),AlexLeon,2026-08-06,16:51,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,17,平安银行信用卡(4976),AlexLeon,2026-08-06,12:12,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
退款,,CNY,123.92,平安银行信用卡(4976),AlexLeon,2026-08-05,23:23,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,123.92,平安银行信用卡(4976),AlexLeon,2026-08-05,23:23,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-05,20:32,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-05 18:08:31-宁国路-2026-08-05 18:32:44 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-05,20:04,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-05 18:04:13 | [支出] | 状态:交易成功
购物,日用百货,CNY,9,平安银行信用卡(4976),AlexLeon,2026-08-05,18:49,上海乐美超市 | [支出] | 状态:交易成功
